央视,#genre#
宁夏卫视,http://shanxiunicom.livestr.wasu.tv/5B63686E5D575330303030303030337C3131317C317C383030307C6E7877737C687474707C74735B2F63686E5D5B74735D307C687474705B2F74735DVSDNSOOONERCOM00
新疆卫视,http://shanxiunicom.livestr.wasu.tv/5B63686E5D575330303030303030347C3534307C317C383030307CE696B0E79686E58DABE8A7867C687474707C74735B2F63686E5D5B74735D307C687474705B2F74735DVSDNSOOONERCOM00
西藏卫视,http://shanxiunicom.livestr.wasu.tv/5B63686E5D575330303030303030347C3533397C317C383030307CE8A5BFE8978FE58DABE8A7867C687474707C74735B2F63686E5D5B74735D307C687474705B2F74735DVSDNSOOONERCOM00
青海卫视,http://shanxiunicom.livestr.wasu.tv/5B63686E5D575330303030303030347C3533387C317C383030307CE99D92E6B5B7E58DABE8A7867C687474707C74735B2F63686E5D5B74735D307C687474705B2F74735DVSDNSOOONERCOM00
甘肃卫视,http://shanxiunicom.livestr.wasu.tv/5B63686E5D575330303030303030337C3130377C317C383030307C677377737C687474707C74735B2F63686E5D5B74735D307C687474705B2F74735DVSDNSOOONERCOM00
兵团卫视,http://shanxiunicom.livestr.wasu.tv/5B63686E5D575330303030303030347C3634387C317C383030307CE4B89CE696B9E58DABE8A786E9AB98E6B885E6B58BE8AF957C687474707C74735B2F63686E5D5B74735D307C687474705B2F74735DVSDNSOOONERCOM00
农林卫视,http://shanxiunicom.livestr.wasu.tv/5B63686E5D575330303030303031367C3130303236397C7C7C7C687474707C74735B2F63686E5D5B74735D305B2F74735D5B7375735D315B2F7375735DVSDNSOOONERCOM00
黑龙江卫视,http://shanxiunicom.livestr.wasu.tv/5B63686E5D575330303030303030337C3132347C317C383030307C686C6A77737C687474707C74735B2F63686E5D5B74735D307C687474705B2F74735DVSDNSOOONERCOM00
内蒙古卫视,http://shanxiunicom.livestr.wasu.tv/5B63686E5D575330303030303030337C3131327C317C383030307C6E6D6777737C687474707C74735B2F63686E5D5B74735D307C687474705B2F74735DVSDNSOOONERCOM00
陕西新闻资讯,http://shanxiunicom.livestr.wasu.tv/5B63686E5D575330303030303031367C3130303235357C7C7C7C687474707C74735B2F63686E5D5B74735D305B2F74735D5B7375735D315B2F7375735DVSDNSOOONERCOM00
陕西都市青春,http://shanxiunicom.livestr.wasu.tv/5B63686E5D575330303030303031367C3130303236327C7C7C7C687474707C74735B2F63686E5D5B74735D305B2F74735D5B7375735D315B2F7375735DVSDNSOOONERCOM00
陕西生活频道,http://shanxiunicom.livestr.wasu.tv/5B63686E5D575330303030303031367C3130303236337C7C7C7C687474707C74735B2F63686E5D5B74735D305B2F74735D5B7375735D315B2F7375735DVSDNSOOONERCOM00
陕西影视频道,http://shanxiunicom.livestr.wasu.tv/5B63686E5D575330303030303031367C3130303236347C7C7C7C687474707C74735B2F63686E5D5B74735D305B2F74735D5B7375735D315B2F7375735DVSDNSOOONERCOM00
陕西公共频道,http://shanxiunicom.livestr.wasu.tv/5B63686E5D575330303030303031367C3130303236357C7C7C7C687474707C74735B2F63686E5D5B74735D305B2F74735D5B7375735D315B2F7375735DVSDNSOOONERCOM00
陕西体育休闲,http://shanxiunicom.livestr.wasu.tv/5B63686E5D575330303030303031367C3130303236377C7C7C7C687474707C74735B2F63686E5D5B74735D305B2F74735D5B7375735D315B2F7375735DVSDNSOOONERCOM00
陕西西部电影,http://shanxiunicom.livestr.wasu.tv/5B63686E5D575330303030303031367C3130303236387C7C7C7C687474707C74735B2F63686E5D5B74735D305B2F74735D5B7375735D315B2F7375735DVSDNSOOONERCOM00
西安教育台,http://shanxiunicom.livestr.wasu.tv/5B63686E5D575330303030303031367C3130303037317C7C7C7C687474707C74735B2F63686E5D5B74735D315B2F74735D5B7375735D315B2F7375735DVSDNSOOONERCOM00

影视,#genre#
成龙,https://live.metshop.top/yy/34460526
成龙,https://live.metshop.top/yy/1354888751
刘德华,https://live.metshop.top/yy/1354889048
刘德华,https://live.metshop.top/yy/1354888726
洪金宝,https://live.metshop.top/yy/1354924839
林正英,https://live.metshop.top/yy/1353312849
二龙湖,https://live.metshop.top/yy/28205255
天道,https://live.metshop.top/yy/1382735574
寻秦记,https://live.metshop.top/yy/1382749900
鹿鼎记,https://live.metshop.top/yy/1382704650
天龙八部,https://live.metshop.top/yy/1351814644
神雕侠侣,https://live.metshop.top/yy/1351762426
笑傲江湖,https://live.metshop.top/yy/1354930909
金庸剧集,https://live.metshop.top/yy/1352833750
康熙王朝,https://live.metshop.top/yy/1382736818
士兵突击,https://live.metshop.top/yy/1382828766
火蓝刀锋,https://live.metshop.top/yy/1382737892
都挺好,https://live.metshop.top/yy/53320802
唐伯虎点秋香,https://live.metshop.top/yy/1382736808
X战警系列电影,https://live.metshop.top/yy/1382736893
澳门风云,https://live.metshop.top/yy/1459243913
白夜追凶,https://live.metshop.top/yy/1354932359
宝莲灯前传,https://live.metshop.top/yy/1354931631
爆笑小品,https://live.metshop.top/yy/1354931503
变形金刚,https://live.metshop.top/yy/1382736803
拆弹专家,https://live.metshop.top/yy/1382745111
超级英雄,https://live.metshop.top/yy/1382736863
传奇之王,https://live.metshop.top/yy/1354926735
炊事班的故事,https://live.metshop.top/yy/1382749901
炊事班的故事II,https://live.metshop.top/yy/1382736885
丛林敢死队,https://live.metshop.top/yy/1354936214
大汉天子,https://live.metshop.top/yy/1382736807
大汉贤后卫子夫,https://live.metshop.top/yy/1382735569
大话西游,https://live.metshop.top/yy/1382736910
大酱园,https://live.metshop.top/yy/1382736824
大明王朝,https://live.metshop.top/yy/1382736879
大时代,https://live.metshop.top/yy/1354930891
大唐双龙传,https://live.metshop.top/yy/1354930979
盗墓笔记,https://live.metshop.top/yy/1382765507
狄仁杰,https://live.metshop.top/yy/1351755386
地球上的地狱,https://live.metshop.top/yy/1382736918
第一滴血,https://live.metshop.top/yy/1354932355
碟中谍,https://live.metshop.top/yy/1354930181
丁大命,https://live.metshop.top/yy/1382735579
动作大片,https://live.metshop.top/yy/1354888739
斗罗斗破,https://live.metshop.top/yy/1420843376
斗罗斗破,https://live.metshop.top/yy/28796627
读心神探,https://live.metshop.top/yy/1382736875
二号交通站,https://live.metshop.top/yy/1382735582
法外风云,https://live.metshop.top/yy/1382736805
法证先锋,https://live.metshop.top/yy/1354930939
法证先锋2,https://live.metshop.top/yy/1354888736
法证先锋2,https://live.metshop.top/yy/1382736870
法证先锋3,https://live.metshop.top/yy/1382736802
放羊的星星,https://live.metshop.top/yy/1355260662
飞虎之雷霆极战,https://live.metshop.top/yy/1382736869
飞虎之潜行极战,https://live.metshop.top/yy/1354932420
粉红女郎,https://live.metshop.top/yy/1354888671
风吹半夏,https://live.metshop.top/yy/1354806550
封神榜,https://live.metshop.top/yy/1353426319
福贵,https://live.metshop.top/yy/1354926537
父母爱情,https://live.metshop.top/yy/1354926650
父母爱情,https://live.metshop.top/yy/1382746276
敢死队,https://live.metshop.top/yy/1382735573
港片电影,https://live.metshop.top/yy/33897188
公主嫁到,https://live.metshop.top/yy/1382736915
功夫婆媳,https://live.metshop.top/yy/1382736883
攻壳机动队,https://live.metshop.top/yy/1382745089
宫心计,https://live.metshop.top/yy/1382828769
宫心计,https://live.metshop.top/yy/1354933540
古惑仔,https://live.metshop.top/yy/1354507447
国产喜剧,https://live.metshop.top/yy/1382745113
国产喜剧,https://live.metshop.top/yy/1354930961
国产动作,https://live.metshop.top/yy/1382749917
国产科幻,https://live.metshop.top/yy/1354936221
国产战争,https://live.metshop.top/yy/1382736865
国产战争,https://live.metshop.top/yy/1382749950
国产侦探,https://live.metshop.top/yy/1382736820
国外战争,https://live.metshop.top/yy/1382735571
国外侦探,https://live.metshop.top/yy/1382736896
哈利波特,https://live.metshop.top/yy/1382745105
憨豆先生,https://live.metshop.top/yy/1354930189
黑冰,https://live.metshop.top/yy/1354932427
红楼梦,https://live.metshop.top/yy/1382745084
花千骨,https://live.metshop.top/yy/1354943110
怀旧电影,https://live.metshop.top/yy/1382627144
欢乐颂,https://live.metshop.top/yy/1382735624
欢天喜地七仙女,https://live.metshop.top/yy/1382735553
换子成龙,https://live.metshop.top/yy/1354932397
机械战警,https://live.metshop.top/yy/1382736854
纪晓岚,https://live.metshop.top/yy/1354143978
纪晓岚,https://live.metshop.top/yy/1352227227
济公游记,https://live.metshop.top/yy/1355265814
金婚,https://live.metshop.top/yy/1382736832
金婚,https://live.metshop.top/yy/1382828768
金三角大营救,https://live.metshop.top/yy/1354930924
金玉满堂,https://live.metshop.top/yy/1382736881
金装四大才子,https://live.metshop.top/yy/1354926600
惊恐鬼怪,https://live.metshop.top/yy/1382749525
举起手来,https://live.metshop.top/yy/1382736877
飓风营救,https://live.metshop.top/yy/1382735547
军旅电视剧,https://live.metshop.top/yy/1352575322
开心俱乐部,https://live.metshop.top/yy/1382735541
开心麻花街,https://live.metshop.top/yy/1354926643
康熙微服私访记,https://live.metshop.top/yy/1352811698
科幻动作片,https://live.metshop.top/yy/1382749948
渴望,https://live.metshop.top/yy/1354930963
狂飙,https://live.metshop.top/yy/1508778570
来自星星的你,https://live.metshop.top/yy/1354930976
雷神系列,https://live.metshop.top/yy/1354932441
美国队长,https://live.metshop.top/yy/1382736813
魔幻手机,https://live.metshop.top/yy/1382735544
怒海潜沙,https://live.metshop.top/yy/1354744544
平凡岁月,https://live.metshop.top/yy/1382745117
破案港剧,https://live.metshop.top/yy/10425097
破案港剧,https://live.metshop.top/yy/1350670730
亲爱的热爱的,https://live.metshop.top/yy/1354932433
情满四合院,https://live.metshop.top/yy/1382736848
缺宅男女,https://live.metshop.top/yy/1354930937
热门喜剧,https://live.metshop.top/yy/1354931495
三国演义,https://live.metshop.top/yy/1354936241
三国演义,https://live.metshop.top/yy/32788000
上海滩,https://live.metshop.top/yy/1382745184
少年包青天,https://live.metshop.top/yy/38498680
少年包青天,https://live.metshop.top/yy/1382651363
少年包青天,https://live.metshop.top/yy/1382736814
射雕英雄传,https://live.metshop.top/yy/1354210357
深海利剑,https://live.metshop.top/yy/1382736906
神探狄仁杰1,https://live.metshop.top/yy/1354930934
神探狄仁杰2,https://live.metshop.top/yy/1382828767
神医喜来乐,https://live.metshop.top/yy/1382714119
生逢灿烂的日子,https://live.metshop.top/yy/1382745085
失忆24小时,https://live.metshop.top/yy/1382741640
顺娘,https://live.metshop.top/yy/1354930945
速度与激情,https://live.metshop.top/yy/1382749892
隋唐英雄传,https://live.metshop.top/yy/1352475619
谈判专家,https://live.metshop.top/yy/1382735560
探秘中华美食,https://live.metshop.top/yy/1354930954
天下第一,https://live.metshop.top/yy/1382736838
外国科幻大片,https://live.metshop.top/yy/1382747628
外国战争大片,https://live.metshop.top/yy/1382736872
伪装者,https://live.metshop.top/yy/1354936244
我爱我家,https://live.metshop.top/yy/1382735557
我的前半生,https://live.metshop.top/yy/1382735564
我的体育老师,https://live.metshop.top/yy/1382745169
我和僵尸有个约会,https://live.metshop.top/yy/1354143966
无敌县令,https://live.metshop.top/yy/1354932390
无罪推定,https://live.metshop.top/yy/1354936208
五号特工组,https://live.metshop.top/yy/1507704566
武工队传奇,https://live.metshop.top/yy/1354790484
西游记后传,https://live.metshop.top/yy/1353392400
西游记后传,https://live.metshop.top/yy/1382736846
西游记张卫健版,https://live.metshop.top/yy/1354936155
喜剧闹翻天,https://live.metshop.top/yy/1382735548
夏洛特烦恼,https://live.metshop.top/yy/1354936201
仙剑奇侠传,https://live.metshop.top/yy/1382749903
小兵张嘎,https://live.metshop.top/yy/1354930225
小鬼当家,https://live.metshop.top/yy/1382745104
小欢喜,https://live.metshop.top/yy/1382737888
小沈阳小品,https://live.metshop.top/yy/1382749941
小生物的故事,https://live.metshop.top/yy/1382736834
小戏骨黄飞鸿,https://live.metshop.top/yy/1354936181
心理追凶,https://live.metshop.top/yy/1354936207
新白娘子传奇,https://live.metshop.top/yy/1354490667
新白娘子传奇,https://live.metshop.top/yy/1354930969
新三国,https://live.metshop.top/yy/26744898
熊出没,https://live.metshop.top/yy/1354930977
血色浪漫,https://live.metshop.top/yy/1354926676
燕双鹰,https://live.metshop.top/yy/1354143942
杨家将,https://live.metshop.top/yy/1382749909
妖神记,https://live.metshop.top/yy/1382745171
一起来笑吧,https://live.metshop.top/yy/1454859415
倚天屠龙记,https://live.metshop.top/yy/1449856066
银河护卫队,https://live.metshop.top/yy/1382736815
战争大片,https://live.metshop.top/yy/1382736819
战争大片,https://live.metshop.top/yy/1382736798
珍珠港,https://live.metshop.top/yy/1354936234
正阳门下,https://live.metshop.top/yy/1354931580
钟馗传说,https://live.metshop.top/yy/1382736839
最后的狮子,https://live.metshop.top/yy/1382735577
最美的青春,https://live.metshop.top/yy/1382745116
