央视,#genre#
安徽卫视,http://shanxiunicom.livestr.wasu.tv/5B63686E5D575330303030303030347C3732397C317C383030307C6168777368647C687474707C74735B2F63686E5D5B74735D307C687474705B2F74735DVSDNSOOONERCOM00
北京卫视,http://shanxiunicom.livestr.wasu.tv/5B63686E5D575330303030303030347C3732347C317C383030307C626A777368647C687474707C74735B2F63686E5D5B74735D307C687474705B2F74735DVSDNSOOONERCOM00
深圳卫视,http://shanxiunicom.livestr.wasu.tv/5B63686E5D575330303030303030347C3230317C317C383030307CE6B7B1E59CB3E58DABE8A7867C687474707C74735B2F63686E5D5B74735D307C687474705B2F74735DVSDNSOOONERCOM00
海南卫视,http://shanxiunicom.livestr.wasu.tv/5B63686E5D575330303030303030347C3230327C317C383030307CE69785E6B8B8E58DABE8A7867C687474707C74735B2F63686E5D5B74735D307C687474705B2F74735DVSDNSOOONERCOM00
重庆卫视,http://shanxiunicom.livestr.wasu.tv/5B63686E5D575330303030303030337C3133347C317C383030307C637177737C687474707C74735B2F63686E5D5B74735D307C687474705B2F74735DVSDNSOOONERCOM00
山东卫视,http://shanxiunicom.livestr.wasu.tv/5B63686E5D575330303030303030347C3732367C317C383030307C7364777368647C687474707C74735B2F63686E5D5B74735D307C687474705B2F74735DVSDNSOOONERCOM00
贵州卫视,http://shanxiunicom.livestr.wasu.tv/5B63686E5D575330303030303030337C3133317C317C383030307C677A77737C687474707C74735B2F63686E5D5B74735D307C687474705B2F74735DVSDNSOOONERCOM00
吉林卫视,http://shanxiunicom.livestr.wasu.tv/5B63686E5D575330303030303030337C3133307C317C383030307C6A6C77737C687474707C74735B2F63686E5D5B74735D307C687474705B2F74735DVSDNSOOONERCOM00
辽宁卫视,http://shanxiunicom.livestr.wasu.tv/5B63686E5D575330303030303030337C3132397C317C383030307C6C6E77737C687474707C74735B2F63686E5D5B74735D307C687474705B2F74735DVSDNSOOONERCOM00
天津卫视,http://shanxiunicom.livestr.wasu.tv/5B63686E5D575330303030303030337C3732337C317C383030307C746A777368647C687474707C74735B2F63686E5D5B74735D307C687474705B2F74735DVSDNSOOONERCOM00
广东卫视,http://shanxiunicom.livestr.wasu.tv/5B63686E5D575330303030303030337C3732327C317C383030307C6764777368647C687474707C74735B2F63686E5D5B74735D307C687474705B2F74735DVSDNSOOONERCOM00
东南卫视,http://shanxiunicom.livestr.wasu.tv/5B63686E5D575330303030303030337C3132337C317C383030307C646E77737C687474707C74735B2F63686E5D5B74735D307C687474705B2F74735DVSDNSOOONERCOM00
广西卫视,http://shanxiunicom.livestr.wasu.tv/5B63686E5D575330303030303030337C3132307C317C383030307C677877737C687474707C74735B2F63686E5D5B74735D307C687474705B2F74735DVSDNSOOONERCOM00
河南卫视,http://shanxiunicom.livestr.wasu.tv/5B63686E5D575330303030303030337C3132327C317C383030307C68656E77737C687474707C74735B2F63686E5D5B74735D307C687474705B2F74735DVSDNSOOONERCOM00
云南卫视,http://shanxiunicom.livestr.wasu.tv/5B63686E5D575330303030303030337C3131397C317C383030307C796E77737C687474707C74735B2F63686E5D5B74735D307C687474705B2F74735DVSDNSOOONERCOM00
四川卫视,http://shanxiunicom.livestr.wasu.tv/5B63686E5D575330303030303030337C3131387C317C383030307C736377737C687474707C74735B2F63686E5D5B74735D307C687474705B2F74735DVSDNSOOONERCOM00
湖北卫视,http://shanxiunicom.livestr.wasu.tv/5B63686E5D575330303030303030347C3732377C317C383030307C687562777368647C687474707C74735B2F63686E5D5B74735D307C687474705B2F74735DVSDNSOOONERCOM00
河北卫视,http://shanxiunicom.livestr.wasu.tv/5B63686E5D575330303030303030337C3131357C317C383030307C68656277737C687474707C74735B2F63686E5D5B74735D307C687474705B2F74735DVSDNSOOONERCOM00
江西卫视,http://shanxiunicom.livestr.wasu.tv/5B63686E5D575330303030303030337C3733317C317C383030307C4A5857532D746573747C687474707C74735B2F63686E5D5B74735D307C687474705B2F74735DVSDNSOOONERCOM00
山西卫视,http://shanxiunicom.livestr.wasu.tv/5B63686E5D575330303030303030337C3131337C317C383030307C73616E7877737C687474707C74735B2F63686E5D5B74735D307C687474705B2F74735DVSDNSOOONERCOM00
宁夏卫视,http://shanxiunicom.livestr.wasu.tv/5B63686E5D575330303030303030337C3131317C317C383030307C6E7877737C687474707C74735B2F63686E5D5B74735D307C687474705B2F74735DVSDNSOOONERCOM00
新疆卫视,http://shanxiunicom.livestr.wasu.tv/5B63686E5D575330303030303030347C3534307C317C383030307CE696B0E79686E58DABE8A7867C687474707C74735B2F63686E5D5B74735D307C687474705B2F74735DVSDNSOOONERCOM00
西藏卫视,http://shanxiunicom.livestr.wasu.tv/5B63686E5D575330303030303030347C3533397C317C383030307CE8A5BFE8978FE58DABE8A7867C687474707C74735B2F63686E5D5B74735D307C687474705B2F74735DVSDNSOOONERCOM00
青海卫视,http://shanxiunicom.livestr.wasu.tv/5B63686E5D575330303030303030347C3533387C317C383030307CE99D92E6B5B7E58DABE8A7867C687474707C74735B2F63686E5D5B74735D307C687474705B2F74735DVSDNSOOONERCOM00
甘肃卫视,http://shanxiunicom.livestr.wasu.tv/5B63686E5D575330303030303030337C3130377C317C383030307C677377737C687474707C74735B2F63686E5D5B74735D307C687474705B2F74735DVSDNSOOONERCOM00
兵团卫视,http://shanxiunicom.livestr.wasu.tv/5B63686E5D575330303030303030347C3634387C317C383030307CE4B89CE696B9E58DABE8A786E9AB98E6B885E6B58BE8AF957C687474707C74735B2F63686E5D5B74735D307C687474705B2F74735DVSDNSOOONERCOM00
农林卫视,http://shanxiunicom.livestr.wasu.tv/5B63686E5D575330303030303031367C3130303236397C7C7C7C687474707C74735B2F63686E5D5B74735D305B2F74735D5B7375735D315B2F7375735DVSDNSOOONERCOM00
黑龙江卫视,http://shanxiunicom.livestr.wasu.tv/5B63686E5D575330303030303030337C3132347C317C383030307C686C6A77737C687474707C74735B2F63686E5D5B74735D307C687474705B2F74735DVSDNSOOONERCOM00
内蒙古卫视,http://shanxiunicom.livestr.wasu.tv/5B63686E5D575330303030303030337C3131327C317C383030307C6E6D6777737C687474707C74735B2F63686E5D5B74735D307C687474705B2F74735DVSDNSOOONERCOM00
陕西新闻资讯,http://shanxiunicom.livestr.wasu.tv/5B63686E5D575330303030303031367C3130303235357C7C7C7C687474707C74735B2F63686E5D5B74735D305B2F74735D5B7375735D315B2F7375735DVSDNSOOONERCOM00
陕西都市青春,http://shanxiunicom.livestr.wasu.tv/5B63686E5D575330303030303031367C3130303236327C7C7C7C687474707C74735B2F63686E5D5B74735D305B2F74735D5B7375735D315B2F7375735DVSDNSOOONERCOM00
陕西生活频道,http://shanxiunicom.livestr.wasu.tv/5B63686E5D575330303030303031367C3130303236337C7C7C7C687474707C74735B2F63686E5D5B74735D305B2F74735D5B7375735D315B2F7375735DVSDNSOOONERCOM00
陕西影视频道,http://shanxiunicom.livestr.wasu.tv/5B63686E5D575330303030303031367C3130303236347C7C7C7C687474707C74735B2F63686E5D5B74735D305B2F74735D5B7375735D315B2F7375735DVSDNSOOONERCOM00
陕西公共频道,http://shanxiunicom.livestr.wasu.tv/5B63686E5D575330303030303031367C3130303236357C7C7C7C687474707C74735B2F63686E5D5B74735D305B2F74735D5B7375735D315B2F7375735DVSDNSOOONERCOM00
陕西体育休闲,http://shanxiunicom.livestr.wasu.tv/5B63686E5D575330303030303031367C3130303236377C7C7C7C687474707C74735B2F63686E5D5B74735D305B2F74735D5B7375735D315B2F7375735DVSDNSOOONERCOM00
陕西西部电影,http://shanxiunicom.livestr.wasu.tv/5B63686E5D575330303030303031367C3130303236387C7C7C7C687474707C74735B2F63686E5D5B74735D305B2F74735D5B7375735D315B2F7375735DVSDNSOOONERCOM00
西安教育台,http://shanxiunicom.livestr.wasu.tv/5B63686E5D575330303030303031367C3130303037317C7C7C7C687474707C74735B2F63686E5D5B74735D315B2F74735D5B7375735D315B2F7375735DVSDNSOOONERCOM00

影视,#genre#
刘德华,http://43.138.170.29:35455/douyu/2516864
刘德华,http://43.138.170.29:35455/yy/1354888726
洪金宝,http://43.138.170.29:35455/yy/1354924839
二龙湖,http://43.138.170.29:35455/yy/28205255
天道,http://43.138.170.29:35455/yy/1382735574
狂飙,http://43.138.170.29:35455/yy/1508778570
纪晓岚,http://43.138.170.29:35455/yy/1354143978
寻秦记,http://43.138.170.29:35455/yy/1382749900
鹿鼎记,http://43.138.170.29:35455/yy/1382704650
天龙八部,http://43.138.170.29:35455/yy/1351814644
神雕侠侣,http://cfss.cc/cdn/hy/23865171.flv
神雕侠侣,http://43.138.170.29:35455/yy/1351762426
笑傲江湖,http://43.138.170.29:35455/yy/1354930909
公主嫁到,http://43.138.170.29:35455/yy/1382736915
金庸剧集,http://43.138.170.29:35455/yy/1352833750
康熙王朝,http://43.138.170.29:35455/yy/1382736818
士兵突击,http://43.138.170.29:35455/yy/1382828766
火蓝刀锋,http://43.138.170.29:35455/yy/1382737892
火蓝刀锋,http://43.138.170.29:35455/yy/1382737892
血色浪漫,http://43.138.170.29:35455/yy/1354926676
血色浪漫,http://43.138.170.29:35455/yy/1354926676
济公游记,http://43.138.170.29:35455/yy/1355265814
三国演义,http://43.138.170.29:35455/yy/1354936241
倚天屠龙记,http://43.138.170.29:35455/yy/1449856066
神医喜来乐,http://43.138.170.29:35455/yy/1382714119
小生物的故事,http://43.138.170.29:35455/yy/1382736834
地球上的地狱,http://43.138.170.29:35455/yy/1382736918
新白娘子传奇,http://43.138.170.29:35455/yy/1354930969
新白娘子传奇,http://43.138.170.29:35455/yy/1354490667
新白娘子传奇,http://43.138.170.29:35455/yy/1354930969
康熙微服私访记,http://43.138.170.29:35455/yy/1352811698
